"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15743,15746,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNodeSetToBoolean)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNodeSetToBoolean
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15750,15760,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15751,15754,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15754,15759,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15755,15758,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNodeSetToNumber)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNodeSetToNumber
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15762,15772,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15763,15766,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15766,15771,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15767,15770,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNodeSetToString)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNodeSetToString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15774,15784,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15775,15778,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15778,15783,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15779,15782,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNodeToNumber)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNodeToNumber
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15786,15796,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15787,15790,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15790,15795,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15791,15794,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNodeToString)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNodeToString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15798,15808,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15799,15802,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15802,15807,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15803,15806,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNumberToBoolean)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNumberToBoolean
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15810,15820,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15811,15814,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15814,15819,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15815,15818,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastNumberToString)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastNumberToString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15822,15832,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15823,15826,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15826,15831,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15827,15830,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastStringToBoolean)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastStringToBoolean
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15834,15844,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15835,15838,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15838,15843,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15839,15842,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastStringToNumber)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastStringToNumber
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15846,15856,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15847,15850,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15850,15855,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15851,15854,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastToBoolean)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastToBoolean
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15858,15868,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15859,15862,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15862,15867,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15863,15866,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastToNumber)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastToNumber
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15870,15880,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15871,15874,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15874,15879,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15875,15878,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCastToString)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCastToString
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15882,15892,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15883,15886,#if,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (defined(bottom_xpath)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15886,15891,#else,((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath))),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15887,15890,#if,(((((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED))) && (!(defined(bottom_xpath)))) && (!defined(xmlXPathCeilingFunction)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;bottom_xpath;linux;xmlXPathCeilingFunction
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/elfgcchack.h.xml,15894,15904,#if,(((((defined(IN_LIBXML)) && (defined(__GNUC__))) && (defined(PIC))) && (defined(linux))) && ((__GNUC__ == 3 && __GNUC_MINOR__ >= 3) || (__GNUC__ > 3))) && (defined(LIBXML_XPATH_ENABLED)),IN_LIBXML;LIBXML_XPATH_ENABLED;PIC;__GNUC_MINOR__;__GNUC__;linux
