"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24056,24058,#if,((defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG))) && (defined(SQLITE_WIN32_MUTEX_TRACE_STATIC)),SQLITE_DEBUG;SQLITE_MUTEX_W32;SQLITE_WIN32_MUTEX_TRACE_STATIC
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24079,24081,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_ENABLE_API_ARMOR)),SQLITE_ENABLE_API_ARMOR;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24097,24099,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG) || defined(SQLITE_TEST)),SQLITE_DEBUG;SQLITE_MUTEX_W32;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24100,24103,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24103,24105,#else,(defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_DEBUG))),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24108,24116,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24120,24122,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG) || defined(SQLITE_TEST)),SQLITE_DEBUG;SQLITE_MUTEX_W32;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24137,24151,#if,(defined(SQLITE_MUTEX_W32)) && (defined(_WIN32_WINNT) && _WIN32_WINNT >= 0x0400),SQLITE_MUTEX_W32;_WIN32_WINNT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24145,24148,#if,((defined(SQLITE_MUTEX_W32)) && (defined(_WIN32_WINNT) && _WIN32_WINNT >= 0x0400)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32;_WIN32_WINNT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24151,24153,#else,(defined(SQLITE_MUTEX_W32)) && (!(defined(_WIN32_WINNT) && _WIN32_WINNT >= 0x0400)),SQLITE_MUTEX_W32;_WIN32_WINNT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24154,24159,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24170,24172,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG) || defined(SQLITE_TEST)),SQLITE_DEBUG;SQLITE_MUTEX_W32;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24174,24180,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24183,24188,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24200,24203,#if,(defined(SQLITE_MUTEX_W32)) && (defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24203,24206,#else,(defined(SQLITE_MUTEX_W32)) && (!(defined(SQLITE_DEBUG))),SQLITE_DEBUG;SQLITE_MUTEX_W32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24238,24240,#if,defined(SQLITE_ENABLE_MEMORY_MANAGEMENT),SQLITE_ENABLE_MEMORY_MANAGEMENT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24240,24246,#else,!(defined(SQLITE_ENABLE_MEMORY_MANAGEMENT)),SQLITE_ENABLE_MEMORY_MANAGEMENT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24290,24306,#if,!defined(SQLITE_OMIT_DEPRECATED),SQLITE_OMIT_DEPRECATED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24316,24319,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24447,24452,#if,defined(SQLITE_MAX_MEMORY),SQLITE_MAX_MEMORY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24465,24470,#if,defined(SQLITE_ENABLE_MEMORY_MANAGEMENT),SQLITE_ENABLE_MEMORY_MANAGEMENT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24509,24511,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24515,24517,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24527,24529,#if,SQLITE_THREADSAFE==0 && !defined(NDEBUG),NDEBUG;SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24565,24573,#if,SQLITE_THREADSAFE==0 && !defined(NDEBUG),NDEBUG;SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24580,24587,#if,SQLITE_THREADSAFE==0 && !defined(NDEBUG),NDEBUG;SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24623,24627,#if,!defined(SQLITE_OMIT_LOOKASIDE),SQLITE_OMIT_LOOKASIDE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24627,24629,#else,!(!defined(SQLITE_OMIT_LOOKASIDE)),SQLITE_OMIT_LOOKASIDE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24642,24650,#if,defined(SQLITE_DEBUG),SQLITE_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24704,24707,#if,defined(SQLITE_DEBUG),SQLITE_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24781,24783,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24788,24790,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24862,24885,#if,!defined(SQLITE_OMIT_LOOKASIDE),SQLITE_OMIT_LOOKASIDE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,24885,24892,#else,!(!defined(SQLITE_OMIT_LOOKASIDE)),SQLITE_OMIT_LOOKASIDE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25144,25149,#if,!defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25165,25190,#if,!defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25222,25224,#if,!defined(SQLITE_PRINT_BUF_SIZE),SQLITE_PRINT_BUF_SIZE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25258,25264,#if,!defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25278,25280,#if,HAVE_STRCHRNUL,HAVE_STRCHRNUL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25280,25282,#else,!(HAVE_STRCHRNUL),HAVE_STRCHRNUL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25328,25332,#if,defined(SQLITE_PRINTF_PRECISION_LIMIT),SQLITE_PRINTF_PRECISION_LIMIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25360,25364,#if,defined(SQLITE_PRINTF_PRECISION_LIMIT),SQLITE_PRINTF_PRECISION_LIMIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25524,25526,#if,defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,25526,25670,#else,!(defined(SQLITE_OMIT_FLOATING_POINT)),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26038,26043,#if,defined(SQLITE_ENABLE_API_ARMOR),SQLITE_ENABLE_API_ARMOR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26044,26046,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26060,26062,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26085,26091,#if,defined(SQLITE_ENABLE_API_ARMOR),SQLITE_ENABLE_API_ARMOR
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26142,26160,#if,defined(SQLITE_DEBUG) || defined(SQLITE_HAVE_OS_TRACE),SQLITE_DEBUG;SQLITE_HAVE_OS_TRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26196,26706,#if,defined(SQLITE_DEBUG),SQLITE_DEBUG
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26457,26462,#if,(defined(SQLITE_DEBUG)) && (!defined(SQLITE_OMIT_FLOATING_POINT)),SQLITE_DEBUG;SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26471,26476,#if,(defined(SQLITE_DEBUG)) && (!defined(SQLITE_OMIT_BLOB_LITERAL)),SQLITE_DEBUG;SQLITE_OMIT_BLOB_LITERAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26490,26497,#if,(defined(SQLITE_DEBUG)) && (!defined(SQLITE_OMIT_CAST)),SQLITE_DEBUG;SQLITE_OMIT_CAST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26558,26579,#if,(defined(SQLITE_DEBUG)) && (!defined(SQLITE_OMIT_SUBQUERY)),SQLITE_DEBUG;SQLITE_OMIT_SUBQUERY
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26620,26632,#if,(defined(SQLITE_DEBUG)) && (!defined(SQLITE_OMIT_TRIGGER)),SQLITE_DEBUG;SQLITE_OMIT_TRIGGER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26752,26755,#if,defined(SQLITE_OMIT_WSD),SQLITE_OMIT_WSD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26755,26757,#else,!(defined(SQLITE_OMIT_WSD)),SQLITE_OMIT_WSD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26759,26761,#if,SQLITE_THREADSAFE,SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26763,26765,#if,!defined(SQLITE_OMIT_AUTOINIT),SQLITE_OMIT_AUTOINIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26767,26769,#if,SQLITE_THREADSAFE,SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26818,26843,#if,!defined(SQLITE_UNTESTABLE),SQLITE_UNTESTABLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26875,26877,#if,SQLITE_OS_WIN,SQLITE_OS_WIN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26879,27120,#if,SQLITE_MAX_WORKER_THREADS>0,SQLITE_MAX_WORKER_THREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26882,26949,#if,(SQLITE_MAX_WORKER_THREADS>0) && (SQLITE_OS_UNIX && defined(SQLITE_MUTEX_PTHREADS) && SQLITE_THREADSAFE>0),SQLITE_MAX_WORKER_THREADS;SQLITE_MUTEX_PTHREADS;SQLITE_OS_UNIX;SQLITE_THREADSAFE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26954,27052,#if,(SQLITE_MAX_WORKER_THREADS>0) && (SQLITE_OS_WIN_THREADS),SQLITE_MAX_WORKER_THREADS;SQLITE_OS_WIN_THREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,26975,26983,#if,((SQLITE_MAX_WORKER_THREADS>0) && (SQLITE_OS_WIN_THREADS)) && (0),SQLITE_MAX_WORKER_THREADS;SQLITE_OS_WIN_THREADS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27057,27118,#if,(SQLITE_MAX_WORKER_THREADS>0) && (!defined(SQLITE_THREADS_IMPLEMENTED)),SQLITE_MAX_WORKER_THREADS;SQLITE_THREADS_IMPLEMENTED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27107,27113,#if,((SQLITE_MAX_WORKER_THREADS>0) && (!defined(SQLITE_THREADS_IMPLEMENTED))) && (defined(SQLITE_TEST)),SQLITE_MAX_WORKER_THREADS;SQLITE_TEST;SQLITE_THREADS_IMPLEMENTED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27163,27169,#if,!defined(SQLITE_AMALGAMATION) && SQLITE_BYTEORDER==0,SQLITE_AMALGAMATION;SQLITE_BYTEORDER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27319,27497,#if,!defined(SQLITE_OMIT_UTF16),SQLITE_OMIT_UTF16
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27339,27345,#if,(!defined(SQLITE_OMIT_UTF16)) && (defined(TRANSLATE_TRACE) && defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_OMIT_UTF16;TRANSLATE_TRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27449,27455,#if,(!defined(SQLITE_OMIT_UTF16)) && (defined(TRANSLATE_TRACE) && defined(SQLITE_DEBUG)),SQLITE_DEBUG;SQLITE_OMIT_UTF16;TRANSLATE_TRACE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27526,27550,#if,defined(SQLITE_TEST) && defined(SQLITE_DEBUG),SQLITE_DEBUG;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27552,27653,#if,!defined(SQLITE_OMIT_UTF16),SQLITE_OMIT_UTF16
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27600,27652,#if,(!defined(SQLITE_OMIT_UTF16)) && (defined(SQLITE_TEST)),SQLITE_OMIT_UTF16;SQLITE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27676,27678,#if,HAVE_ISNAN || SQLITE_HAVE_ISNAN,HAVE_ISNAN;SQLITE_HAVE_ISNAN
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27683,27688,#if,defined(SQLITE_COVERAGE_TEST),SQLITE_COVERAGE_TEST
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27701,27706,#if,!defined(SQLITE_UNTESTABLE),SQLITE_UNTESTABLE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27708,27753,#if,!defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27717,27747,#if,(!defined(SQLITE_OMIT_FLOATING_POINT)) && (!SQLITE_HAVE_ISNAN && !HAVE_ISNAN),HAVE_ISNAN;SQLITE_HAVE_ISNAN;SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27741,27743,#if,((!defined(SQLITE_OMIT_FLOATING_POINT)) && (!SQLITE_HAVE_ISNAN && !HAVE_ISNAN)) && (defined(__FAST_MATH__)),HAVE_ISNAN;SQLITE_HAVE_ISNAN;SQLITE_OMIT_FLOATING_POINT;__FAST_MATH__
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,27747,27749,#else,(!defined(SQLITE_OMIT_FLOATING_POINT)) && (!(!SQLITE_HAVE_ISNAN && !HAVE_ISNAN)),HAVE_ISNAN;SQLITE_HAVE_ISNAN;SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28002,28172,#if,!defined(SQLITE_OMIT_FLOATING_POINT),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28172,28174,#else,!(!defined(SQLITE_OMIT_FLOATING_POINT)),SQLITE_OMIT_FLOATING_POINT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28314,28327,#if,!defined(SQLITE_OMIT_HEX_INTEGER),SQLITE_OMIT_HEX_INTEGER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28353,28371,#if,!defined(SQLITE_OMIT_HEX_INTEGER),SQLITE_OMIT_HEX_INTEGER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28669,28676,#if,!defined(getVarint32),getVarint32
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28715,28731,#if,1,
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28731,28778,#else,!(1),
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28796,28800,#if,SQLITE_BYTEORDER==4321,SQLITE_BYTEORDER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28800,28804,#elif,(!(SQLITE_BYTEORDER==4321)) && (SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000),GCC_VERSION;SQLITE_BYTEORDER
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/ext/sqlite3/libsqlite/sqlite3.c.xml,28804,28808,#elif,((!(SQLITE_BYTEORDER==4321)) && (!(SQLITE_BYTEORDER==1234 && GCC_VERSION>=4003000))) && (SQLITE_BYTEORDER==1234 && MSVC_VERSION>=1300),GCC_VERSION;MSVC_VERSION;SQLITE_BYTEORDER
